key,value,date
11.00,17,14:30:00
11.25,10,14:30:00
11.50,16,14:30:00
11.75,12,14:30:00
12.00,25,14:30:00
12.25,25,14:30:00
12.50,25,14:30:00
12.75,31,14:30:00
13.00,37,14:30:00
13.25,38,14:30:00
13.50,51,14:30:00
13.75,80,14:30:00
14.00,78,14:30:00
14.25,69,14:30:00
14.50,92,14:30:00
14.75,97,14:30:00
15.00,87,14:30:00
15.25,108,14:30:00
15.50,107,14:30:00
15.75,114,14:30:00
16.00,126,14:30:00
16.25,120,14:30:00
16.50,90,14:30:00
16.75,112,14:30:00
17.00,112,14:30:00
17.25,120,14:30:00
17.50,128,14:30:00
17.75,121,14:30:00
18.00,110,14:30:00
18.25,125,14:30:00
18.50,108,14:30:00
18.75,102,14:30:00
19.00,91,14:30:00
19.25,87,14:30:00
19.50,79,14:30:00
19.75,76,14:30:00
0.00,9419,14:45:00
0.25,15301,14:45:00
0.50,8823,14:45:00
0.75,5668,14:45:00
1.00,3454,14:45:00
1.25,2131,14:45:00
1.50,1442,14:45:00
1.75,1112,14:45:00
2.00,760,14:45:00
2.25,581,14:45:00
2.50,514,14:45:00
2.75,482,14:45:00
3.00,397,14:45:00
3.25,331,14:45:00
3.50,383,14:45:00
3.75,338,14:45:00
4.00,291,14:45:00
4.25,257,14:45:00
4.50,207,14:45:00
4.75,203,14:45:00
5.00,133,14:45:00
5.25,88,14:45:00
5.50,70,14:45:00
5.75,53,14:45:00
6.00,48,14:45:00
6.25,39,14:45:00
6.50,29,14:45:00
6.75,21,14:45:00
7.00,16,14:45:00
7.25,13,14:45:00
7.50,10,14:45:00
7.75,13,14:45:00
8.00,8,14:45:00
8.25,12,14:45:00
8.50,7,14:45:00
8.75,6,14:45:00
9.00,11,14:45:00
9.25,13,14:45:00
9.50,5,14:45:00
9.75,5,14:45:00
10.00,11,14:45:00
10.25,2,14:45:00
10.50,12,14:45:00
10.75,12,14:45:00
11.00,8,14:45:00
11.25,10,14:45:00
11.50,13,14:45:00
11.75,18,14:45:00
12.00,11,14:45:00
12.25,18,14:45:00
12.50,20,14:45:00
12.75,41,14:45:00
13.00,37,14:45:00
13.25,47,14:45:00
13.50,43,14:45:00
13.75,57,14:45:00
14.00,64,14:45:00
14.25,79,14:45:00
14.50,89,14:45:00
14.75,79,14:45:00
15.00,107,14:45:00
15.25,113,14:45:00
15.50,103,14:45:00
15.75,104,14:45:00
16.00,121,14:45:00
16.25,100,14:45:00
16.50,120,14:45:00
16.75,108,14:45:00
17.00,112,14:45:00
17.25,124,14:45:00
17.50,116,14:45:00
17.75,107,14:45:00
18.00,105,14:45:00
18.25,119,14:45:00
18.50,105,14:45:00
18.75,111,14:45:00
19.00,113,14:45:00
19.25,79,14:45:00
19.50,89,14:45:00
19.75,72,14:45:00
0.00,9435,15:00:00
0.25,15500,15:00:00
0.50,8596,15:00:00
0.75,5074,15:00:00
1.00,3313,15:00:00
1.25,2173,15:00:00
1.50,1467,15:00:00
1.75,1136,15:00:00
2.00,814,15:00:00
2.25,691,15:00:00
2.50,509,15:00:00
2.75,449,15:00:00
3.00,398,15:00:00
3.25,338,15:00:00
3.50,344,15:00:00
3.75,345,15:00:00
4.00,281,15:00:00
4.25,228,15:00:00
4.50,187,15:00:00
4.75,185,15:00:00
5.00,134,15:00:00
5.25,128,15:00:00
5.50,97,15:00:00
5.75,81,15:00:00
6.00,79,15:00:00
6.25,44,15:00:00
6.50,39,15:00:00
6.75,28,15:00:00
7.00,18,15:00:00
7.25,12,15:00:00
7.50,17,15:00:00
7.75,8,15:00:00
8.00,12,15:00:00
8.25,2,15:00:00
8.50,12,15:00:00
8.75,22,15:00:00
9.00,10,15:00:00
9.25,18,15:00:00
9.50,12,15:00:00
9.75,4,15:00:00
10.00,14,15:00:00
10.25,17,15:00:00
10.50,15,15:00:00
10.75,10,15:00:00
11.00,8,15:00:00
11.25,8,15:00:00
11.50,12,15:00:00
11.75,13,15:00:00
12.00,16,15:00:00
12.25,12,15:00:00
12.50,20,15:00:00
12.75,21,15:00:00
13.00,28,15:00:00
13.25,45,15:00:00
13.50,40,15:00:00
13.75,66,15:00:00
14.00,58,15:00:00
14.25,59,15:00:00
14.50,86,15:00:00
14.75,102,15:00:00
15.00,93,15:00:00
15.25,97,15:00:00
15.50,88,15:00:00
15.75,94,15:00:00
16.00,103,15:00:00
16.25,114,15:00:00
16.50,115,15:00:00
16.75,100,15:00:00
17.00,95,15:00:00
17.25,118,15:00:00
17.50,114,15:00:00
17.75,126,15:00:00
18.00,109,15:00:00
18.25,116,15:00:00
18.50,86,15:00:00
18.75,103,15:00:00
19.00,105,15:00:00
19.25,93,15:00:00
19.50,83,15:00:00
19.75,91,15:00:00
0.00,8830,15:15:00
0.25,15466,15:15:00
0.50,8902,15:15:00
0.75,5026,15:15:00
1.00,3204,15:15:00
1.25,2148,15:15:00
1.50,1476,15:15:00
1.75,1066,15:15:00
2.00,765,15:15:00
2.25,681,15:15:00
2.50,491,15:15:00
2.75,425,15:15:00
3.00,400,15:15:00
3.25,378,15:15:00
3.50,336,15:15:00
3.75,301,15:15:00
4.00,275,15:15:00
4.25,222,15:15:00
4.50,214,15:15:00
4.75,179,15:15:00
5.00,158,15:15:00
5.25,132,15:15:00
5.50,120,15:15:00
5.75,78,15:15:00
6.00,55,15:15:00
6.25,56,15:15:00
6.50,40,15:15:00
6.75,26,15:15:00
7.00,22,15:15:00
7.25,19,15:15:00
7.50,19,15:15:00
7.75,10,15:15:00
8.00,10,15:15:00
8.25,12,15:15:00
8.50,6,15:15:00
8.75,12,15:15:00
9.00,8,15:15:00
9.25,8,15:15:00
9.50,7,15:15:00
9.75,10,15:15:00
10.00,7,15:15:00
10.25,6,15:15:00
10.50,7,15:15:00
10.75,8,15:15:00
11.00,19,15:15:00
11.25,13,15:15:00
11.50,14,15:15:00
11.75,11,15:15:00
12.00,16,15:15:00
12.25,22,15:15:00
12.50,16,15:15:00
12.75,19,15:15:00
13.00,34,15:15:00
13.25,35,15:15:00
13.50,35,15:15:00
13.75,38,15:15:00
14.00,54,15:15:00
14.25,55,15:15:00
14.50,61,15:15:00
14.75,76,15:15:00
15.00,78,15:15:00
15.25,107,15:15:00
15.50,102,15:15:00
15.75,90,15:15:00
16.00,98,15:15:00
16.25,108,15:15:00
16.50,108,15:15:00
16.75,109,15:15:00
17.00,116,15:15:00
17.25,99,15:15:00
17.50,104,15:15:00
17.75,110,15:15:00
18.00,119,15:15:00
18.25,96,15:15:00
18.50,101,15:15:00
18.75,110,15:15:00
19.00,92,15:15:00
19.25,82,15:15:00
19.50,88,15:15:00
19.75,77,15:15:00
0.00,8644,15:30:00
0.25,14963,15:30:00
0.50,8825,15:30:00
0.75,5215,15:30:00
1.00,2937,15:30:00
1.25,2174,15:30:00
1.50,1513,15:30:00
1.75,1050,15:30:00
2.00,855,15:30:00
2.25,563,15:30:00
2.50,498,15:30:00
2.75,451,15:30:00
3.00,362,15:30:00
3.25,327,15:30:00
3.50,358,15:30:00
3.75,293,15:30:00
4.00,244,15:30:00
4.25,210,15:30:00
4.50,202,15:30:00
4.75,154,15:30:00
5.00,135,15:30:00
5.25,120,15:30:00
5.50,93,15:30:00
5.75,77,15:30:00
6.00,56,15:30:00
6.25,55,15:30:00
6.50,50,15:30:00
6.75,29,15:30:00
7.00,35,15:30:00
7.25,20,15:30:00
7.50,11,15:30:00
7.75,7,15:30:00
8.00,16,15:30:00
8.25,9,15:30:00
8.50,10,15:30:00
8.75,7,15:30:00
9.00,8,15:30:00
9.25,6,15:30:00
9.50,8,15:30:00
9.75,7,15:30:00
10.00,8,15:30:00
10.25,9,15:30:00
10.50,11,15:30:00
10.75,6,15:30:00
11.00,8,15:30:00
11.25,8,15:30:00
11.50,9,15:30:00
11.75,12,15:30:00
12.00,13,15:30:00
12.25,14,15:30:00
12.50,8,15:30:00
12.75,13,15:30:00
13.00,26,15:30:00
13.25,32,15:30:00
13.50,32,15:30:00
13.75,36,15:30:00
14.00,41,15:30:00
14.25,48,15:30:00
14.50,58,15:30:00
14.75,84,15:30:00
15.00,73,15:30:00
15.25,79,15:30:00
15.50,83,15:30:00
15.75,88,15:30:00
16.00,98,15:30:00
16.25,107,15:30:00
16.50,96,15:30:00
16.75,91,15:30:00
17.00,102,15:30:00
17.25,101,15:30:00
17.50,88,15:30:00
17.75,99,15:30:00
18.00,103,15:30:00
18.25,108,15:30:00
18.50,100,15:30:00
18.75,80,15:30:00
19.00,106,15:30:00
19.25,84,15:30:00
19.50,62,15:30:00
19.75,70,15:30:00
0.00,9000,15:45:00
0.25,15264,15:45:00
0.50,9470,15:45:00
0.75,5601,15:45:00
1.00,3403,15:45:00
1.25,2039,15:45:00
1.50,1526,15:45:00
1.75,1069,15:45:00
2.00,832,15:45:00
2.25,643,15:45:00
2.50,477,15:45:00
2.75,439,15:45:00
3.00,417,15:45:00
3.25,350,15:45:00
3.50,359,15:45:00
3.75,290,15:45:00
4.00,258,15:45:00
4.25,210,15:45:00
4.50,189,15:45:00
4.75,212,15:45:00
5.00,160,15:45:00
5.25,128,15:45:00
5.50,115,15:45:00
5.75,87,15:45:00
6.00,83,15:45:00
6.25,65,15:45:00
6.50,56,15:45:00
6.75,45,15:45:00
7.00,27,15:45:00
7.25,23,15:45:00
7.50,14,15:45:00
7.75,17,15:45:00
8.00,11,15:45:00
8.25,8,15:45:00
8.50,10,15:45:00
8.75,11,15:45:00
9.00,6,15:45:00
9.25,14,15:45:00
9.50,9,15:45:00
9.75,10,15:45:00
10.00,8,15:45:00
10.25,5,15:45:00
10.50,6,15:45:00
10.75,13,15:45:00
11.00,11,15:45:00
11.25,15,15:45:00
11.50,8,15:45:00
11.75,17,15:45:00
12.00,12,15:45:00
12.25,10,15:45:00
12.50,10,15:45:00
12.75,21,15:45:00
13.00,21,15:45:00
13.25,19,15:45:00
13.50,25,15:45:00
13.75,30,15:45:00
14.00,49,15:45:00
14.25,46,15:45:00
14.50,59,15:45:00
14.75,60,15:45:00
15.00,74,15:45:00
15.25,80,15:45:00
15.50,103,15:45:00
15.75,100,15:45:00
16.00,93,15:45:00
16.25,83,15:45:00
16.50,102,15:45:00
16.75,93,15:45:00
17.00,115,15:45:00
17.25,118,15:45:00
17.50,114,15:45:00
17.75,87,15:45:00
18.00,89,15:45:00
18.25,95,15:45:00
18.50,89,15:45:00
18.75,86,15:45:00
19.00,105,15:45:00
19.25,103,15:45:00
19.50,76,15:45:00
19.75,82,15:45:00
0.00,9936,16:00:00
0.25,16241,16:00:00
0.50,9127,16:00:00
0.75,5521,16:00:00
1.00,3482,16:00:00
1.25,2260,16:00:00
1.50,1425,16:00:00
1.75,1049,16:00:00
2.00,838,16:00:00
2.25,659,16:00:00
2.50,564,16:00:00
2.75,500,16:00:00
3.00,391,16:00:00
3.25,367,16:00:00
3.50,367,16:00:00
3.75,317,16:00:00
4.00,295,16:00:00
4.25,240,16:00:00
4.50,200,16:00:00
4.75,219,16:00:00
5.00,178,16:00:00
5.25,152,16:00:00
5.50,104,16:00:00
5.75,115,16:00:00
6.00,99,16:00:00
6.25,92,16:00:00
6.50,50,16:00:00
6.75,46,16:00:00
7.00,49,16:00:00
7.25,19,16:00:00
7.50,22,16:00:00
7.75,21,16:00:00
8.00,11,16:00:00
8.25,11,16:00:00
8.50,14,16:00:00
8.75,11,16:00:00
9.00,8,16:00:00
9.25,7,16:00:00
9.50,6,16:00:00
9.75,9,16:00:00
10.00,9,16:00:00
10.25,8,16:00:00
10.50,4,16:00:00
10.75,10,16:00:00
11.00,8,16:00:00
11.25,10,16:00:00
11.50,10,16:00:00
11.75,11,16:00:00
12.00,18,16:00:00
12.25,18,16:00:00
12.50,9,16:00:00
12.75,14,16:00:00
13.00,28,16:00:00
13.25,24,16:00:00
13.50,29,16:00:00
13.75,31,16:00:00
14.00,35,16:00:00
14.25,42,16:00:00
14.50,50,16:00:00
14.75,72,16:00:00
15.00,63,16:00:00
15.25,66,16:00:00
15.50,69,16:00:00
15.75,102,16:00:00
16.00,86,16:00:00
16.25,89,16:00:00
16.50,85,16:00:00
16.75,90,16:00:00
17.00,100,16:00:00
17.25,92,16:00:00
17.50,92,16:00:00
17.75,97,16:00:00
18.00,119,16:00:00
18.25,100,16:00:00
18.50,98,16:00:00
18.75,85,16:00:00
19.00,78,16:00:00
19.25,89,16:00:00
19.50,77,16:00:00
19.75,84,16:00:00
0.00,10110,16:15:00
0.25,17201,16:15:00
0.50,9204,16:15:00
0.75,5136,16:15:00
1.00,3342,16:15:00
1.25,2174,16:15:00
1.50,1478,16:15:00
1.75,1095,16:15:00
2.00,803,16:15:00
2.25,665,16:15:00
2.50,521,16:15:00
2.75,480,16:15:00
3.00,421,16:15:00
3.25,416,16:15:00
3.50,350,16:15:00
3.75,282,16:15:00
4.00,245,16:15:00
4.25,245,16:15:00
4.50,192,16:15:00
4.75,150,16:15:00
5.00,145,16:15:00
5.25,136,16:15:00
5.50,111,16:15:00
5.75,119,16:15:00
6.00,95,16:15:00
6.25,71,16:15:00
6.50,79,16:15:00
6.75,61,16:15:00
7.00,37,16:15:00
7.25,32,16:15:00
7.50,24,16:15:00
7.75,39,16:15:00
8.00,15,16:15:00
8.25,19,16:15:00
8.50,11,16:15:00
8.75,13,16:15:00
9.00,12,16:15:00
9.25,11,16:15:00
9.50,14,16:15:00
9.75,7,16:15:00
10.00,4,16:15:00
10.25,8,16:15:00
10.50,6,16:15:00
10.75,7,16:15:00
11.00,7,16:15:00
11.25,6,16:15:00
11.50,11,16:15:00
11.75,12,16:15:00
12.00,14,16:15:00
12.25,13,16:15:00
12.50,10,16:15:00
12.75,8,16:15:00
13.00,12,16:15:00
13.25,20,16:15:00
13.50,18,16:15:00
13.75,22,16:15:00
14.00,24,16:15:00
14.25,33,16:15:00
14.50,49,16:15:00
14.75,66,16:15:00
15.00,58,16:15:00
15.25,74,16:15:00
15.50,54,16:15:00
15.75,80,16:15:00
16.00,84,16:15:00
16.25,98,16:15:00
16.50,106,16:15:00
16.75,92,16:15:00
17.00,105,16:15:00
17.25,107,16:15:00
17.50,96,16:15:00
17.75,111,16:15:00
18.00,89,16:15:00
18.25,83,16:15:00
18.50,81,16:15:00
18.75,108,16:15:00
19.00,88,16:15:00
19.25,93,16:15:00
19.50,95,16:15:00
19.75,86,16:15:00
0.00,10895,16:30:00
0.25,17790,16:30:00
0.50,9464,16:30:00
0.75,5061,16:30:00
1.00,3108,16:30:00
1.25,2083,16:30:00
1.50,1498,16:30:00
1.75,1053,16:30:00
2.00,787,16:30:00
2.25,622,16:30:00
2.50,571,16:30:00
2.75,476,16:30:00
3.00,420,16:30:00
3.25,407,16:30:00
3.50,334,16:30:00
3.75,281,16:30:00
4.00,251,16:30:00
4.25,217,16:30:00
4.50,196,16:30:00
4.75,192,16:30:00
5.00,144,16:30:00
5.25,126,16:30:00
5.50,130,16:30:00
5.75,84,16:30:00
6.00,90,16:30:00
6.25,80,16:30:00
6.50,83,16:30:00
6.75,57,16:30:00
7.00,35,16:30:00
7.25,65,16:30:00
7.50,42,16:30:00
7.75,27,16:30:00
8.00,35,16:30:00
8.25,10,16:30:00
8.50,11,16:30:00
8.75,11,16:30:00
9.00,6,16:30:00
9.25,10,16:30:00
9.50,7,16:30:00
9.75,7,16:30:00
10.00,6,16:30:00
10.25,5,16:30:00
10.50,4,16:30:00
10.75,5,16:30:00
11.00,8,16:30:00
11.25,16,16:30:00
11.50,17,16:30:00
11.75,9,16:30:00
12.00,18,16:30:00
12.25,18,16:30:00
12.50,12,16:30:00
12.75,15,16:30:00
13.00,23,16:30:00
13.25,16,16:30:00
13.50,18,16:30:00
13.75,22,16:30:00
14.00,38,16:30:00
14.25,36,16:30:00
14.50,40,16:30:00
14.75,37,16:30:00
15.00,53,16:30:00
15.25,62,16:30:00
15.50,64,16:30:00
15.75,86,16:30:00
16.00,70,16:30:00
16.25,89,16:30:00
16.50,78,16:30:00
16.75,92,16:30:00
17.00,86,16:30:00
17.25,91,16:30:00
17.50,100,16:30:00
17.75,90,16:30:00
18.00,93,16:30:00
18.25,87,16:30:00
18.50,90,16:30:00
18.75,84,16:30:00
19.00,79,16:30:00
19.25,85,16:30:00
19.50,78,16:30:00
19.75,82,16:30:00
0.00,11497,16:45:00
0.25,18447,16:45:00
0.50,9500,16:45:00
0.75,5124,16:45:00
1.00,3016,16:45:00
1.25,1936,16:45:00
1.50,1402,16:45:00
1.75,1068,16:45:00
2.00,832,16:45:00
2.25,653,16:45:00
2.50,520,16:45:00
2.75,492,16:45:00
3.00,432,16:45:00
3.25,401,16:45:00
3.50,327,16:45:00
3.75,298,16:45:00
4.00,267,16:45:00
4.25,195,16:45:00
4.50,205,16:45:00
4.75,166,16:45:00
5.00,135,16:45:00
5.25,134,16:45:00
5.50,121,16:45:00
5.75,112,16:45:00
6.00,88,16:45:00
6.25,83,16:45:00
6.50,72,16:45:00
6.75,69,16:45:00
7.00,54,16:45:00
7.25,45,16:45:00
7.50,41,16:45:00
7.75,39,16:45:00
8.00,31,16:45:00
8.25,20,16:45:00
8.50,19,16:45:00
8.75,8,16:45:00
9.00,9,16:45:00
9.25,11,16:45:00
9.50,8,16:45:00
9.75,10,16:45:00
10.00,6,16:45:00
10.25,8,16:45:00
10.50,10,16:45:00
10.75,14,16:45:00
11.00,8,16:45:00
11.25,14,16:45:00
11.50,17,16:45:00
11.75,14,16:45:00
12.00,15,16:45:00
12.25,9,16:45:00
12.50,16,16:45:00
12.75,11,16:45:00
13.00,11,16:45:00
13.25,9,16:45:00
13.50,18,16:45:00
13.75,13,16:45:00
14.00,29,16:45:00
14.25,20,16:45:00
14.50,25,16:45:00
14.75,40,16:45:00
15.00,47,16:45:00
15.25,49,16:45:00
15.50,44,16:45:00
15.75,53,16:45:00
16.00,59,16:45:00
16.25,81,16:45:00
16.50,90,16:45:00
16.75,88,16:45:00
17.00,94,16:45:00
17.25,87,16:45:00
17.50,90,16:45:00
17.75,87,16:45:00
18.00,86,16:45:00
18.25,91,16:45:00
18.50,85,16:45:00
18.75,93,16:45:00
19.00,88,16:45:00
19.25,73,16:45:00
19.50,77,16:45:00
19.75,86,16:45:00
0.00,13090,17:00:00
0.25,19545,17:00:00
0.50,9616,17:00:00
0.75,4980,17:00:00
1.00,3214,17:00:00
1.25,1995,17:00:00
1.50,1428,17:00:00
1.75,1061,17:00:00
2.00,927,17:00:00
2.25,716,17:00:00
2.50,612,17:00:00
2.75,481,17:00:00
3.00,470,17:00:00
3.25,427,17:00:00
3.50,371,17:00:00
3.75,303,17:00:00
4.00,313,17:00:00
4.25,230,17:00:00
4.50,179,17:00:00
4.75,163,17:00:00
5.00,142,17:00:00
5.25,121,17:00:00
5.50,99,17:00:00
5.75,99,17:00:00
6.00,103,17:00:00
6.25,87,17:00:00
6.50,81,17:00:00
6.75,57,17:00:00
7.00,69,17:00:00
7.25,55,17:00:00
7.50,36,17:00:00
7.75,32,17:00:00
8.00,35,17:00:00
8.25,14,17:00:00
8.50,19,17:00:00
8.75,11,17:00:00
9.00,17,17:00:00
9.25,14,17:00:00
9.50,12,17:00:00
9.75,3,17:00:00
10.00,8,17:00:00
10.25,4,17:00:00
10.50,5,17:00:00
10.75,13,17:00:00
11.00,9,17:00:00
11.25,12,17:00:00
11.50,5,17:00:00
11.75,16,17:00:00
12.00,19,17:00:00
12.25,7,17:00:00
12.50,21,17:00:00
12.75,13,17:00:00
13.00,14,17:00:00
13.25,12,17:00:00
13.50,21,17:00:00
13.75,20,17:00:00
14.00,19,17:00:00
14.25,22,17:00:00
14.50,21,17:00:00
14.75,35,17:00:00
15.00,41,17:00:00
15.25,50,17:00:00
15.50,52,17:00:00
15.75,55,17:00:00
16.00,68,17:00:00
16.25,76,17:00:00
16.50,83,17:00:00
16.75,77,17:00:00
17.00,84,17:00:00
17.25,102,17:00:00
17.50,89,17:00:00
17.75,87,17:00:00
18.00,95,17:00:00
18.25,92,17:00:00
18.50,72,17:00:00
18.75,80,17:00:00
19.00,102,17:00:00
19.25,81,17:00:00
19.50,61,17:00:00
19.75,66,17:00:00
0.00,13768,17:15:00
0.25,20539,17:15:00
0.50,9335,17:15:00
0.75,4698,17:15:00
1.00,2858,17:15:00
1.25,1880,17:15:00
1.50,1308,17:15:00
1.75,982,17:15:00
2.00,779,17:15:00
2.25,608,17:15:00
2.50,578,17:15:00
2.75,479,17:15:00
3.00,460,17:15:00
3.25,435,17:15:00
3.50,374,17:15:00
3.75,299,17:15:00
4.00,247,17:15:00
4.25,256,17:15:00
4.50,192,17:15:00
4.75,166,17:15:00
5.00,158,17:15:00
5.25,134,17:15:00
5.50,127,17:15:00
5.75,101,17:15:00
6.00,92,17:15:00
6.25,95,17:15:00
6.50,94,17:15:00
6.75,80,17:15:00
7.00,72,17:15:00
7.25,61,17:15:00
7.50,50,17:15:00
7.75,38,17:15:00
8.00,26,17:15:00
8.25,35,17:15:00
8.50,21,17:15:00
8.75,43,17:15:00
9.00,15,17:15:00
9.25,13,17:15:00
9.50,8,17:15:00
9.75,8,17:15:00
10.00,5,17:15:00
10.25,4,17:15:00
10.50,10,17:15:00
10.75,8,17:15:00
11.00,10,17:15:00
11.25,11,17:15:00
11.50,9,17:15:00
11.75,12,17:15:00
12.00,16,17:15:00
12.25,16,17:15:00
12.50,20,17:15:00
12.75,19,17:15:00
13.00,17,17:15:00
13.25,28,17:15:00
13.50,18,17:15:00
13.75,18,17:15:00
14.00,16,17:15:00
14.25,22,17:15:00
14.50,25,17:15:00
14.75,22,17:15:00
15.00,32,17:15:00
15.25,40,17:15:00
15.50,44,17:15:00
15.75,53,17:15:00
16.00,55,17:15:00
16.25,60,17:15:00
16.50,81,17:15:00
16.75,75,17:15:00
17.00,101,17:15:00
17.25,85,17:15:00
17.50,91,17:15:00
17.75,76,17:15:00
18.00,88,17:15:00
18.25,94,17:15:00
18.50,83,17:15:00
18.75,83,17:15:00
19.00,74,17:15:00
19.25,69,17:15:00
19.50,81,17:15:00
19.75,71,17:15:00
0.00,14214,17:30:00
0.25,20492,17:30:00
0.50,9109,17:30:00
0.75,4452,17:30:00
1.00,2775,17:30:00
1.25,1814,17:30:00
1.50,1293,17:30:00
1.75,1002,17:30:00
2.00,772,17:30:00
2.25,589,17:30:00
2.50,538,17:30:00
2.75,522,17:30:00
3.00,463,17:30:00
3.25,385,17:30:00
3.50,361,17:30:00
3.75,356,17:30:00
4.00,253,17:30:00
4.25,244,17:30:00
4.50,183,17:30:00
4.75,157,17:30:00
5.00,138,17:30:00
5.25,119,17:30:00
5.50,114,17:30:00
5.75,90,17:30:00
6.00,82,17:30:00
6.25,71,17:30:00
6.50,76,17:30:00
6.75,75,17:30:00
7.00,54,17:30:00
7.25,57,17:30:00
7.50,55,17:30:00
7.75,45,17:30:00
8.00,29,17:30:00
8.25,24,17:30:00
8.50,16,17:30:00
8.75,25,17:30:00
9.00,25,17:30:00
9.25,13,17:30:00
9.50,14,17:30:00
9.75,14,17:30:00
10.00,8,17:30:00
10.25,5,17:30:00
10.50,9,17:30:00
10.75,4,17:30:00
11.00,7,17:30:00
11.25,8,17:30:00
11.50,5,17:30:00
11.75,7,17:30:00
12.00,10,17:30:00
12.25,18,17:30:00
12.50,24,17:30:00
12.75,14,17:30:00
13.00,10,17:30:00
13.25,22,17:30:00
13.50,18,17:30:00
13.75,15,17:30:00
14.00,18,17:30:00
14.25,25,17:30:00
14.50,24,17:30:00
14.75,26,17:30:00
15.00,22,17:30:00
15.25,32,17:30:00
15.50,46,17:30:00
15.75,43,17:30:00
16.00,75,17:30:00
16.25,63,17:30:00
16.50,57,17:30:00
16.75,77,17:30:00
17.00,79,17:30:00
17.25,75,17:30:00
17.50,69,17:30:00
17.75,85,17:30:00
18.00,104,17:30:00
18.25,73,17:30:00
18.50,69,17:30:00
18.75,84,17:30:00
19.00,91,17:30:00
19.25,64,17:30:00
19.50,83,17:30:00
19.75,69,17:30:00
0.00,14198,17:45:00
0.25,20699,17:45:00
0.50,8899,17:45:00
0.75,4247,17:45:00
1.00,2445,17:45:00
1.25,1718,17:45:00
1.50,1143,17:45:00
1.75,968,17:45:00
2.00,713,17:45:00
2.25,583,17:45:00
2.50,553,17:45:00
2.75,456,17:45:00
3.00,454,17:45:00
3.25,381,17:45:00
3.50,363,17:45:00
3.75,337,17:45:00
4.00,274,17:45:00
4.25,214,17:45:00
4.50,197,17:45:00
4.75,144,17:45:00
5.00,131,17:45:00
5.25,121,17:45:00
5.50,84,17:45:00
5.75,98,17:45:00
6.00,107,17:45:00
6.25,91,17:45:00
6.50,64,17:45:00
6.75,78,17:45:00
7.00,49,17:45:00
7.25,45,17:45:00
7.50,48,17:45:00
7.75,38,17:45:00
8.00,31,17:45:00
8.25,31,17:45:00
8.50,14,17:45:00
8.75,23,17:45:00
9.00,16,17:45:00
9.25,17,17:45:00
9.50,13,17:45:00
9.75,14,17:45:00
10.00,7,17:45:00
10.25,6,17:45:00
10.50,9,17:45:00
10.75,2,17:45:00
11.00,11,17:45:00
11.25,10,17:45:00
11.50,12,17:45:00
11.75,6,17:45:00
12.00,5,17:45:00
12.25,8,17:45:00
12.50,16,17:45:00
12.75,19,17:45:00
13.00,10,17:45:00
13.25,20,17:45:00
13.50,17,17:45:00
13.75,25,17:45:00
14.00,17,17:45:00
14.25,20,17:45:00
14.50,17,17:45:00
14.75,22,17:45:00
15.00,22,17:45:00
15.25,27,17:45:00
15.50,45,17:45:00
15.75,40,17:45:00
16.00,38,17:45:00
16.25,43,17:45:00
16.50,52,17:45:00
16.75,67,17:45:00
17.00,70,17:45:00
17.25,58,17:45:00
17.50,64,17:45:00
17.75,78,17:45:00
18.00,66,17:45:00
18.25,71,17:45:00
18.50,70,17:45:00
18.75,89,17:45:00
19.00,64,17:45:00
19.25,74,17:45:00
19.50,89,17:45:00
19.75,55,17:45:00
0.00,14205,18:00:00
0.25,20836,18:00:00
0.50,8979,18:00:00
0.75,4205,18:00:00
1.00,2471,18:00:00
1.25,1641,18:00:00
1.50,1179,18:00:00
1.75,892,18:00:00
2.00,721,18:00:00
2.25,564,18:00:00
2.50,552,18:00:00
2.75,467,18:00:00
3.00,434,18:00:00
3.25,438,18:00:00
3.50,361,18:00:00
3.75,332,18:00:00
4.00,263,18:00:00
4.25,237,18:00:00
4.50,188,18:00:00
4.75,153,18:00:00
5.00,142,18:00:00
5.25,117,18:00:00
5.50,111,18:00:00
5.75,96,18:00:00
6.00,87,18:00:00
6.25,67,18:00:00
6.50,65,18:00:00
6.75,55,18:00:00
7.00,58,18:00:00
7.25,48,18:00:00
7.50,46,18:00:00
7.75,54,18:00:00
8.00,41,18:00:00
8.25,29,18:00:00
8.50,22,18:00:00
8.75,18,18:00:00
9.00,15,18:00:00
9.25,11,18:00:00
9.50,13,18:00:00
9.75,8,18:00:00
10.00,11,18:00:00
10.25,10,18:00:00
10.50,5,18:00:00
10.75,6,18:00:00
11.00,10,18:00:00
11.25,4,18:00:00
11.50,16,18:00:00
11.75,12,18:00:00
12.00,11,18:00:00
12.25,11,18:00:00
12.50,15,18:00:00
12.75,12,18:00:00
13.00,19,18:00:00
13.25,15,18:00:00
13.50,23,18:00:00
13.75,22,18:00:00
14.00,18,18:00:00
14.25,16,18:00:00
14.50,24,18:00:00
14.75,20,18:00:00
15.00,20,18:00:00
15.25,26,18:00:00
15.50,17,18:00:00
15.75,35,18:00:00
16.00,46,18:00:00
16.25,38,18:00:00
16.50,47,18:00:00
16.75,48,18:00:00
17.00,70,18:00:00
17.25,64,18:00:00
17.50,72,18:00:00
17.75,71,18:00:00
18.00,60,18:00:00
18.25,56,18:00:00
18.50,70,18:00:00
18.75,75,18:00:00
19.00,65,18:00:00
19.25,59,18:00:00
19.50,65,18:00:00
19.75,60,18:00:00
0.00,13930,18:15:00
