key,value,date
19.25,33,7:45:00
19.5,33,7:45:00
19.75,37,7:45:00
1,865,8:00:00
1.25,509,8:00:00
1.5,308,8:00:00
1.75,186,8:00:00
2,145,8:00:00
2.25,102,8:00:00
2.5,99,8:00:00
2.75,71,8:00:00
3,59,8:00:00
3.25,40,8:00:00
3.5,37,8:00:00
3.75,34,8:00:00
4,32,8:00:00
4.25,32,8:00:00
4.5,14,8:00:00
4.75,21,8:00:00
5,19,8:00:00
5.25,31,8:00:00
5.5,25,8:00:00
5.75,23,8:00:00
6,45,8:00:00
6.25,30,8:00:00
6.5,35,8:00:00
6.75,44,8:00:00
7,41,8:00:00
7.25,53,8:00:00
7.5,55,8:00:00
7.75,66,8:00:00
8,70,8:00:00
8.25,99,8:00:00
8.5,115,8:00:00
8.75,103,8:00:00
9,105,8:00:00
9.25,96,8:00:00
9.5,158,8:00:00
9.75,147,8:00:00
10,138,8:00:00
10.25,159,8:00:00
10.5,162,8:00:00
10.75,212,8:00:00
11,220,8:00:00
11.25,193,8:00:00
11.5,232,8:00:00
11.75,227,8:00:00
12,264,8:00:00
12.25,259,8:00:00
12.5,280,8:00:00
12.75,292,8:00:00
13,264,8:00:00
13.25,256,8:00:00
13.5,238,8:00:00
13.75,236,8:00:00
14,223,8:00:00
14.25,185,8:00:00
14.5,180,8:00:00
14.75,131,8:00:00
15,132,8:00:00
15.25,134,8:00:00
15.5,126,8:00:00
15.75,113,8:00:00
16,102,8:00:00
16.25,103,8:00:00
16.5,95,8:00:00
16.75,83,8:00:00
17,81,8:00:00
17.25,68,8:00:00
17.5,68,8:00:00
17.75,57,8:00:00
18,58,8:00:00
18.25,70,8:00:00
18.5,57,8:00:00
18.75,36,8:00:00
19,37,8:00:00
19.25,36,8:00:00
19.5,44,8:00:00
19.75,33,8:00:00
1,953,8:15:00
1.25,528,8:15:00
1.5,329,8:15:00
1.75,254,8:15:00
2,175,8:15:00
2.25,124,8:15:00
2.5,99,8:15:00
2.75,84,8:15:00
3,85,8:15:00
3.25,52,8:15:00
3.5,34,8:15:00
3.75,24,8:15:00
4,39,8:15:00
4.25,33,8:15:00
4.5,26,8:15:00
4.75,23,8:15:00
5,19,8:15:00
5.25,18,8:15:00
5.5,20,8:15:00
5.75,24,8:15:00
6,23,8:15:00
6.25,24,8:15:00
6.5,31,8:15:00
6.75,35,8:15:00
7,49,8:15:00
7.25,50,8:15:00
7.5,71,8:15:00
7.75,62,8:15:00
8,88,8:15:00
8.25,107,8:15:00
8.5,117,8:15:00
8.75,111,8:15:00
9,124,8:15:00
9.25,114,8:15:00
9.5,146,8:15:00
9.75,170,8:15:00
10,175,8:15:00
10.25,165,8:15:00
10.5,192,8:15:00
10.75,193,8:15:00
11,221,8:15:00
11.25,211,8:15:00
11.5,232,8:15:00
11.75,246,8:15:00
12,274,8:15:00
12.25,285,8:15:00
12.5,269,8:15:00
12.75,282,8:15:00
13,268,8:15:00
13.25,249,8:15:00
13.5,279,8:15:00
13.75,273,8:15:00
14,202,8:15:00
14.25,217,8:15:00
14.5,208,8:15:00
14.75,216,8:15:00
15,187,8:15:00
15.25,141,8:15:00
15.5,148,8:15:00
15.75,127,8:15:00
16,133,8:15:00
16.25,113,8:15:00
16.5,106,8:15:00
16.75,105,8:15:00
17,90,8:15:00
17.25,88,8:15:00
17.5,87,8:15:00
17.75,63,8:15:00
18,58,8:15:00
18.25,52,8:15:00
18.5,37,8:15:00
18.75,56,8:15:00
19,39,8:15:00
19.25,45,8:15:00
19.5,43,8:15:00
19.75,46,8:15:00
1,1031,8:30:00
1.25,598,8:30:00
1.5,380,8:30:00
1.75,273,8:30:00
2,175,8:30:00
2.25,128,8:30:00
2.5,98,8:30:00
2.75,86,8:30:00
3,81,8:30:00
3.25,51,8:30:00
3.5,51,8:30:00
3.75,40,8:30:00
4,28,8:30:00
4.25,30,8:30:00
4.5,29,8:30:00
4.75,19,8:30:00
5,21,8:30:00
5.25,29,8:30:00
5.5,25,8:30:00
5.75,21,8:30:00
6,22,8:30:00
6.25,22,8:30:00
6.5,36,8:30:00
6.75,39,8:30:00
7,37,8:30:00
7.25,59,8:30:00
7.5,48,8:30:00
7.75,76,8:30:00
8,89,8:30:00
8.25,103,8:30:00
8.5,90,8:30:00
8.75,90,8:30:00
9,127,8:30:00
9.25,120,8:30:00
9.5,129,8:30:00
9.75,141,8:30:00
10,143,8:30:00
10.25,172,8:30:00
10.5,194,8:30:00
10.75,178,8:30:00
11,213,8:30:00
11.25,238,8:30:00
11.5,255,8:30:00
11.75,230,8:30:00
12,263,8:30:00
12.25,279,8:30:00
12.5,254,8:30:00
12.75,263,8:30:00
13,327,8:30:00
13.25,310,8:30:00
13.5,268,8:30:00
13.75,310,8:30:00
14,258,8:30:00
14.25,210,8:30:00
14.5,220,8:30:00
14.75,198,8:30:00
15,180,8:30:00
15.25,166,8:30:00
15.5,135,8:30:00
15.75,135,8:30:00
16,133,8:30:00
16.25,120,8:30:00
16.5,102,8:30:00
16.75,99,8:30:00
17,111,8:30:00
17.25,102,8:30:00
17.5,96,8:30:00
17.75,67,8:30:00
18,73,8:30:00
18.25,56,8:30:00
18.5,67,8:30:00
18.75,69,8:30:00
19,52,8:30:00
19.25,41,8:30:00
19.5,46,8:30:00
19.75,41,8:30:00
1,1284,8:45:00
1.25,690,8:45:00
1.5,417,8:45:00
1.75,289,8:45:00
2,237,8:45:00
2.25,165,8:45:00
2.5,118,8:45:00
2.75,109,8:45:00
3,83,8:45:00
3.25,61,8:45:00
3.5,48,8:45:00
3.75,51,8:45:00
4,41,8:45:00
4.25,21,8:45:00
4.5,22,8:45:00
4.75,28,8:45:00
5,11,8:45:00
5.25,19,8:45:00
5.5,16,8:45:00
5.75,33,8:45:00
6,29,8:45:00
6.25,27,8:45:00
6.5,24,8:45:00
6.75,42,8:45:00
7,40,8:45:00
7.25,37,8:45:00
7.5,58,8:45:00
7.75,62,8:45:00
8,64,8:45:00
8.25,79,8:45:00
8.5,77,8:45:00
8.75,85,8:45:00
9,111,8:45:00
9.25,106,8:45:00
9.5,110,8:45:00
9.75,134,8:45:00
10,143,8:45:00
10.25,161,8:45:00
10.5,193,8:45:00
10.75,183,8:45:00
11,214,8:45:00
11.25,208,8:45:00
11.5,227,8:45:00
11.75,242,8:45:00
12,255,8:45:00
12.25,299,8:45:00
12.5,290,8:45:00
12.75,281,8:45:00
13,278,8:45:00
13.25,309,8:45:00
13.5,301,8:45:00
13.75,290,8:45:00
14,285,8:45:00
14.25,254,8:45:00
14.5,215,8:45:00
14.75,224,8:45:00
15,193,8:45:00
15.25,190,8:45:00
15.5,173,8:45:00
15.75,152,8:45:00
16,143,8:45:00
16.25,113,8:45:00
16.5,114,8:45:00
16.75,109,8:45:00
17,90,8:45:00
17.25,110,8:45:00
17.5,67,8:45:00
17.75,86,8:45:00
18,75,8:45:00
18.25,62,8:45:00
18.5,69,8:45:00
18.75,66,8:45:00
19,57,8:45:00
19.25,44,8:45:00
19.5,42,8:45:00
19.75,34,8:45:00
1,1280,9:00:00
1.25,712,9:00:00
1.5,426,9:00:00
1.75,302,9:00:00
2,230,9:00:00
2.25,165,9:00:00
2.5,106,9:00:00
2.75,115,9:00:00
3,77,9:00:00
3.25,84,9:00:00
3.5,55,9:00:00
3.75,44,9:00:00
4,27,9:00:00
4.25,18,9:00:00
4.5,18,9:00:00
4.75,22,9:00:00
5,18,9:00:00
5.25,21,9:00:00
5.5,11,9:00:00
5.75,10,9:00:00
6,19,9:00:00
6.25,28,9:00:00
6.5,22,9:00:00
6.75,30,9:00:00
7,30,9:00:00
7.25,34,9:00:00
7.5,40,9:00:00
7.75,47,9:00:00
8,58,9:00:00
8.25,45,9:00:00
8.5,75,9:00:00
8.75,75,9:00:00
9,81,9:00:00
9.25,78,9:00:00
9.5,104,9:00:00
9.75,123,9:00:00
10,110,9:00:00
10.25,141,9:00:00
10.5,129,9:00:00
10.75,159,9:00:00
11,155,9:00:00
11.25,193,9:00:00
11.5,217,9:00:00
11.75,218,9:00:00
12,245,9:00:00
12.25,252,9:00:00
12.5,284,9:00:00
12.75,303,9:00:00
13,293,9:00:00
13.25,243,9:00:00
13.5,281,9:00:00
13.75,277,9:00:00
14,279,9:00:00
14.25,256,9:00:00
14.5,240,9:00:00
14.75,224,9:00:00
15,238,9:00:00
15.25,196,9:00:00
15.5,161,9:00:00
15.75,161,9:00:00
16,163,9:00:00
16.25,130,9:00:00
16.5,114,9:00:00
16.75,113,9:00:00
17,97,9:00:00
17.25,98,9:00:00
17.5,95,9:00:00
17.75,72,9:00:00
18,67,9:00:00
18.25,68,9:00:00
18.5,63,9:00:00
18.75,45,9:00:00
19,58,9:00:00
19.25,42,9:00:00
19.5,35,9:00:00
19.75,42,9:00:00
1,1162,9:15:00
1.25,705,9:15:00
1.5,452,9:15:00
1.75,262,9:15:00
2,226,9:15:00
2.25,176,9:15:00
2.5,126,9:15:00
2.75,109,9:15:00
3,83,9:15:00
3.25,79,9:15:00
3.5,59,9:15:00
3.75,47,9:15:00
4,36,9:15:00
4.25,35,9:15:00
4.5,16,9:15:00
4.75,18,9:15:00
5,14,9:15:00
5.25,23,9:15:00
5.5,11,9:15:00
5.75,11,9:15:00
6,21,9:15:00
6.25,15,9:15:00
6.5,16,9:15:00
6.75,11,9:15:00
7,17,9:15:00
7.25,32,9:15:00
7.5,32,9:15:00
7.75,36,9:15:00
8,33,9:15:00
8.25,49,9:15:00
8.5,50,9:15:00
8.75,67,9:15:00
9,79,9:15:00
9.25,86,9:15:00
9.5,105,9:15:00
9.75,97,9:15:00
10,114,9:15:00
10.25,135,9:15:00
10.5,141,9:15:00
10.75,136,9:15:00
11,148,9:15:00
11.25,179,9:15:00
11.5,168,9:15:00
11.75,203,9:15:00
12,208,9:15:00
12.25,231,9:15:00
12.5,234,9:15:00
12.75,236,9:15:00
13,263,9:15:00
13.25,279,9:15:00
13.5,220,9:15:00
13.75,255,9:15:00
14,234,9:15:00
14.25,242,9:15:00
14.5,232,9:15:00
14.75,231,9:15:00
15,215,9:15:00
15.25,189,9:15:00
15.5,169,9:15:00
15.75,141,9:15:00
16,158,9:15:00
16.25,139,9:15:00
16.5,119,9:15:00
16.75,122,9:15:00
17,92,9:15:00
17.25,99,9:15:00
17.5,85,9:15:00
17.75,72,9:15:00
18,74,9:15:00
18.25,76,9:15:00
18.5,62,9:15:00
18.75,61,9:15:00
19,56,9:15:00
19.25,59,9:15:00
19.5,40,9:15:00
19.75,40,9:15:00
1,1352,9:30:00
1.25,800,9:30:00
1.5,462,9:30:00
1.75,313,9:30:00
2,255,9:30:00
2.25,178,9:30:00
2.5,169,9:30:00
2.75,135,9:30:00
3,117,9:30:00
3.25,75,9:30:00
3.5,72,9:30:00
3.75,56,9:30:00
4,44,9:30:00
4.25,28,9:30:00
4.5,31,9:30:00
4.75,19,9:30:00
5,16,9:30:00
5.25,16,9:30:00
5.5,17,9:30:00
5.75,19,9:30:00
6,17,9:30:00
6.25,6,9:30:00
6.5,19,9:30:00
6.75,18,9:30:00
7,20,9:30:00
7.25,23,9:30:00
7.5,23,9:30:00
7.75,24,9:30:00
8,38,9:30:00
8.25,38,9:30:00
8.5,45,9:30:00
8.75,47,9:30:00
9,73,9:30:00
9.25,74,9:30:00
9.5,79,9:30:00
9.75,81,9:30:00
10,100,9:30:00
10.25,120,9:30:00
10.5,120,9:30:00
10.75,154,9:30:00
11,151,9:30:00
11.25,150,9:30:00
11.5,164,9:30:00
11.75,172,9:30:00
12,201,9:30:00
12.25,217,9:30:00
12.5,209,9:30:00
12.75,220,9:30:00
13,244,9:30:00
13.25,265,9:30:00
13.5,247,9:30:00
13.75,245,9:30:00
14,246,9:30:00
14.25,245,9:30:00
14.5,217,9:30:00
14.75,225,9:30:00
15,209,9:30:00
15.25,198,9:30:00
15.5,180,9:30:00
15.75,178,9:30:00
16,134,9:30:00
16.25,147,9:30:00
16.5,133,9:30:00
16.75,103,9:30:00
17,96,9:30:00
17.25,105,9:30:00
17.5,87,9:30:00
17.75,77,9:30:00
18,78,9:30:00
18.25,53,9:30:00
18.5,69,9:30:00
18.75,63,9:30:00
19,60,9:30:00
19.25,50,9:30:00
19.5,39,9:30:00
19.75,37,9:30:00
1,1707,9:45:00
1.25,952,9:45:00
1.5,496,9:45:00
1.75,367,9:45:00
2,290,9:45:00
2.25,191,9:45:00
2.5,155,9:45:00
2.75,144,9:45:00
3,122,9:45:00
3.25,85,9:45:00
3.5,58,9:45:00
3.75,62,9:45:00
4,41,9:45:00
4.25,27,9:45:00
4.5,21,9:45:00
4.75,29,9:45:00
5,27,9:45:00
5.25,19,9:45:00
5.5,23,9:45:00
5.75,28,9:45:00
6,10,9:45:00
6.25,13,9:45:00
6.5,13,9:45:00
6.75,23,9:45:00
7,20,9:45:00
7.25,15,9:45:00
7.5,24,9:45:00
7.75,30,9:45:00
8,18,9:45:00
8.25,42,9:45:00
8.5,37,9:45:00
8.75,49,9:45:00
9,51,9:45:00
9.25,60,9:45:00
9.5,84,9:45:00
9.75,68,9:45:00
10,72,9:45:00
10.25,103,9:45:00
10.5,97,9:45:00
10.75,121,9:45:00
11,129,9:45:00
11.25,146,9:45:00
11.5,154,9:45:00
11.75,161,9:45:00
12,180,9:45:00
12.25,185,9:45:00
12.5,205,9:45:00
12.75,205,9:45:00
13,219,9:45:00
13.25,250,9:45:00
13.5,229,9:45:00
13.75,216,9:45:00
14,242,9:45:00
14.25,257,9:45:00
14.5,229,9:45:00
14.75,218,9:45:00
15,199,9:45:00
15.25,209,9:45:00
15.5,186,9:45:00
15.75,181,9:45:00
16,162,9:45:00
16.25,126,9:45:00
16.5,126,9:45:00
16.75,119,9:45:00
17,107,9:45:00
17.25,100,9:45:00
17.5,80,9:45:00
17.75,81,9:45:00
18,77,9:45:00
18.25,79,9:45:00
18.5,75,9:45:00
18.75,67,9:45:00
19,52,9:45:00
19.25,45,9:45:00
19.5,48,9:45:00
19.75,43,9:45:00
1,2152,10:00:00
1.25,1017,10:00:00
1.5,598,10:00:00
1.75,390,10:00:00
2,285,10:00:00
2.25,237,10:00:00
2.5,181,10:00:00
2.75,174,10:00:00
3,129,10:00:00
3.25,103,10:00:00
3.5,80,10:00:00
3.75,43,10:00:00
4,32,10:00:00
4.25,23,10:00:00
4.5,25,10:00:00
4.75,25,10:00:00
5,29,10:00:00
5.25,16,10:00:00
5.5,14,10:00:00
5.75,12,10:00:00
6,17,10:00:00
6.25,17,10:00:00
6.5,17,10:00:00
6.75,16,10:00:00
7,23,10:00:00
7.25,13,10:00:00
7.5,19,10:00:00
7.75,21,10:00:00
8,26,10:00:00
8.25,31,10:00:00
8.5,32,10:00:00
8.75,40,10:00:00
9,43,10:00:00
9.25,51,10:00:00
9.5,74,10:00:00
9.75,64,10:00:00
10,84,10:00:00
10.25,79,10:00:00
10.5,98,10:00:00
10.75,100,10:00:00
11,131,10:00:00
11.25,102,10:00:00
11.5,143,10:00:00
11.75,122,10:00:00
12,158,10:00:00
12.25,177,10:00:00
12.5,193,10:00:00
12.75,181,10:00:00
13,209,10:00:00
13.25,216,10:00:00
13.5,220,10:00:00
13.75,215,10:00:00
14,248,10:00:00
14.25,227,10:00:00
14.5,245,10:00:00
14.75,219,10:00:00
15,212,10:00:00
15.25,213,10:00:00
15.5,205,10:00:00
15.75,176,10:00:00
16,174,10:00:00
16.25,137,10:00:00
16.5,120,10:00:00
16.75,106,10:00:00
17,103,10:00:00
17.25,87,10:00:00
17.5,77,10:00:00
17.75,84,10:00:00
18,69,10:00:00
18.25,63,10:00:00
18.5,57,10:00:00
18.75,72,10:00:00
19,56,10:00:00
19.25,50,10:00:00
19.5,54,10:00:00
19.75,51,10:00:00
1,2006,10:15:00
1.25,1253,10:15:00
1.5,689,10:15:00
1.75,421,10:15:00
2,296,10:15:00
2.25,236,10:15:00
2.5,168,10:15:00
2.75,153,10:15:00
3,132,10:15:00
3.25,102,10:15:00
3.5,76,10:15:00
3.75,50,10:15:00
4,34,10:15:00
4.25,33,10:15:00
4.5,18,10:15:00
4.75,18,10:15:00
5,18,10:15:00
5.25,23,10:15:00
5.5,20,10:15:00
5.75,8,10:15:00
6,15,10:15:00
6.25,17,10:15:00
6.5,10,10:15:00
6.75,14,10:15:00
7,8,10:15:00
7.25,16,10:15:00
7.5,18,10:15:00
7.75,14,10:15:00
8,23,10:15:00
8.25,16,10:15:00
8.5,16,10:15:00
8.75,26,10:15:00
9,35,10:15:00
9.25,47,10:15:00
9.5,52,10:15:00
9.75,69,10:15:00
10,74,10:15:00
10.25,64,10:15:00
10.5,95,10:15:00
10.75,127,10:15:00
11,111,10:15:00
11.25,111,10:15:00
11.5,121,10:15:00
11.75,128,10:15:00
12,159,10:15:00
12.25,143,10:15:00
12.5,160,10:15:00
12.75,147,10:15:00
13,152,10:15:00
13.25,202,10:15:00
13.5,196,10:15:00
13.75,224,10:15:00
14,233,10:15:00
14.25,220,10:15:00
14.5,226,10:15:00
14.75,219,10:15:00
15,198,10:15:00
15.25,206,10:15:00
15.5,172,10:15:00
15.75,157,10:15:00
16,181,10:15:00
16.25,151,10:15:00
16.5,135,10:15:00
16.75,108,10:15:00
17,116,10:15:00
17.25,102,10:15:00
17.5,78,10:15:00
17.75,74,10:15:00
18,91,10:15:00
18.25,75,10:15:00
18.5,56,10:15:00
18.75,54,10:15:00
19,60,10:15:00
19.25,65,10:15:00
19.5,49,10:15:00
19.75,41,10:15:00
1,2174,10:30:00
1.25,1397,10:30:00
1.5,903,10:30:00
1.75,549,10:30:00
2,327,10:30:00
2.25,256,10:30:00
2.5,207,10:30:00
2.75,183,10:30:00
3,131,10:30:00
3.25,110,10:30:00
3.5,71,10:30:00
3.75,51,10:30:00
4,46,10:30:00
4.25,36,10:30:00
4.5,29,10:30:00
4.75,25,10:30:00
5,19,10:30:00
5.25,19,10:30:00
5.5,21,10:30:00
5.75,19,10:30:00
6,11,10:30:00
6.25,11,10:30:00
6.5,11,10:30:00
6.75,9,10:30:00
7,8,10:30:00
7.25,13,10:30:00
7.5,25,10:30:00
7.75,14,10:30:00
8,11,10:30:00
8.25,15,10:30:00
8.5,18,10:30:00
8.75,19,10:30:00
9,33,10:30:00
9.25,33,10:30:00
9.5,53,10:30:00
9.75,66,10:30:00
10,65,10:30:00
10.25,77,10:30:00
10.5,78,10:30:00
10.75,88,10:30:00
11,90,10:30:00
11.25,92,10:30:00
11.5,132,10:30:00
11.75,108,10:30:00
12,133,10:30:00
12.25,157,10:30:00
12.5,165,10:30:00
12.75,161,10:30:00
13,163,10:30:00
13.25,176,10:30:00
13.5,201,10:30:00
13.75,201,10:30:00
14,215,10:30:00
14.25,221,10:30:00
14.5,211,10:30:00
14.75,219,10:30:00
15,209,10:30:00
15.25,251,10:30:00
15.5,186,10:30:00
15.75,172,10:30:00
16,169,10:30:00
16.25,176,10:30:00
16.5,170,10:30:00
16.75,111,10:30:00
17,120,10:30:00
17.25,103,10:30:00
17.5,98,10:30:00
17.75,102,10:30:00
18,67,10:30:00
18.25,82,10:30:00
18.5,67,10:30:00
18.75,60,10:30:00
19,47,10:30:00
19.25,46,10:30:00
19.5,47,10:30:00
19.75,41,10:30:00
1,2639,10:45:00
1.25,1400,10:45:00
1.5,944,10:45:00
1.75,602,10:45:00
2,372,10:45:00
2.25,265,10:45:00
2.5,196,10:45:00
2.75,170,10:45:00
3,137,10:45:00
3.25,117,10:45:00
3.5,89,10:45:00
3.75,82,10:45:00
4,49,10:45:00
4.25,36,10:45:00
4.5,25,10:45:00
4.75,20,10:45:00
5,25,10:45:00
5.25,21,10:45:00
5.5,16,10:45:00
5.75,14,10:45:00
6,14,10:45:00
6.25,22,10:45:00
6.5,11,10:45:00
6.75,9,10:45:00
7,17,10:45:00
7.25,19,10:45:00
7.5,1,10:45:00
7.75,16,10:45:00
8,16,10:45:00
8.25,16,10:45:00
8.5,21,10:45:00
8.75,23,10:45:00
9,25,10:45:00
9.25,29,10:45:00
9.5,35,10:45:00
9.75,45,10:45:00
10,36,10:45:00
10.25,61,10:45:00
10.5,89,10:45:00
10.75,76,10:45:00
11,114,10:45:00
11.25,93,10:45:00
11.5,99,10:45:00
11.75,117,10:45:00
12,128,10:45:00
12.25,153,10:45:00
12.5,154,10:45:00
12.75,141,10:45:00
13,170,10:45:00
13.25,161,10:45:00
13.5,180,10:45:00
13.75,181,10:45:00
14,196,10:45:00
14.25,203,10:45:00
14.5,241,10:45:00
14.75,207,10:45:00
15,196,10:45:00
15.25,224,10:45:00
15.5,198,10:45:00
15.75,205,10:45:00
16,186,10:45:00
16.25,173,10:45:00
16.5,151,10:45:00
16.75,152,10:45:00
17,118,10:45:00
17.25,113,10:45:00
17.5,100,10:45:00
17.75,92,10:45:00
18,92,10:45:00
18.25,60,10:45:00
18.5,74,10:45:00
18.75,59,10:45:00
19,51,10:45:00
19.25,40,10:45:00
19.5,40,10:45:00
19.75,50,10:45:00
1,2770,11:00:00
1.25,1658,11:00:00
1.5,1015,11:00:00
1.75,688,11:00:00
2,468,11:00:00
2.25,326,11:00:00
2.5,253,11:00:00
2.75,188,11:00:00
3,138,11:00:00
3.25,137,11:00:00
3.5,81,11:00:00
3.75,57,11:00:00
4,62,11:00:00
4.25,51,11:00:00
4.5,41,11:00:00
4.75,29,11:00:00
5,25,11:00:00
5.25,15,11:00:00
5.5,16,11:00:00
5.75,20,11:00:00
6,12,11:00:00
6.25,15,11:00:00
6.5,16,11:00:00
6.75,9,11:00:00
7,14,11:00:00
7.25,12,11:00:00
7.5,9,11:00:00
7.75,7,11:00:00
8,8,11:00:00
8.25,20,11:00:00
8.5,16,11:00:00
8.75,19,11:00:00
9,19,11:00:00
9.25,26,11:00:00
9.5,27,11:00:00
9.75,29,11:00:00
10,29,11:00:00
10.25,47,11:00:00
10.5,56,11:00:00
10.75,57,11:00:00
11,77,11:00:00
11.25,89,11:00:00
11.5,103,11:00:00
11.75,107,11:00:00
12,118,11:00:00
12.25,152,11:00:00
12.5,137,11:00:00
12.75,134,11:00:00
13,135,11:00:00
13.25,147,11:00:00
13.5,193,11:00:00
13.75,165,11:00:00
14,166,11:00:00
14.25,200,11:00:00
14.5,197,11:00:00
14.75,202,11:00:00
15,219,11:00:00
15.25,188,11:00:00
15.5,224,11:00:00
15.75,195,11:00:00
16,172,11:00:00
16.25,160,11:00:00
16.5,154,11:00:00
16.75,140,11:00:00
17,145,11:00:00
17.25,119,11:00:00
17.5,100,11:00:00
17.75,90,11:00:00
18,78,11:00:00
18.25,71,11:00:00
18.5,70,11:00:00
18.75,79,11:00:00
19,52,11:00:00
19.25,53,11:00:00
19.5,48,11:00:00
19.75,33,11:00:00
1,2614,11:15:00
1.25,1786,11:15:00
1.5,1083,11:15:00
1.75,672,11:15:00
2,477,11:15:00
2.25,373,11:15:00
2.5,258,11:15:00
2.75,220,11:15:00
3,144,11:15:00
3.25,120,11:15:00
3.5,111,11:15:00
3.75,71,11:15:00
4,52,11:15:00
4.25,49,11:15:00
4.5,38,11:15:00
4.75,29,11:15:00
5,28,11:15:00
5.25,15,11:15:00
5.5,13,11:15:00
5.75,16,11:15:00
6,8,11:15:00
6.25,18,11:15:00
6.5,15,11:15:00
6.75,13,11:15:00
7,12,11:15:00
7.25,9,11:15:00
7.5,6,11:15:00
7.75,12,11:15:00
8,10,11:15:00
8.25,10,11:15:00
8.5,16,11:15:00
8.75,21,11:15:00
9,13,11:15:00
9.25,15,11:15:00
9.5,18,11:15:00
9.75,26,11:15:00
10,30,11:15:00
10.25,48,11:15:00
10.5,47,11:15:00
10.75,63,11:15:00
11,70,11:15:00
11.25,71,11:15:00
11.5,85,11:15:00
11.75,95,11:15:00
12,113,11:15:00
12.25,116,11:15:00
12.5,128,11:15:00
12.75,125,11:15:00
13,145,11:15:00
13.25,139,11:15:00
13.5,170,11:15:00
13.75,154,11:15:00
14,194,11:15:00
14.25,184,11:15:00
14.5,169,11:15:00
14.75,168,11:15:00
15,192,11:15:00
15.25,182,11:15:00
15.5,194,11:15:00
15.75,199,11:15:00
16,169,11:15:00
16.25,172,11:15:00
16.5,171,11:15:00
16.75,157,11:15:00
17,136,11:15:00
17.25,132,11:15:00
17.5,97,11:15:00
17.75,105,11:15:00
18,97,11:15:00
18.25,81,11:15:00
18.5,75,11:15:00
18.75,65,11:15:00
19,60,11:15:00
19.25,54,11:15:00
19.5,44,11:15:00
19.75,59,11:15:00
1,2905,11:30:00
1.25,1893,11:30:00
1.5,1277,11:30:00
1.75,805,11:30:00
2,528,11:30:00
2.25,380,11:30:00
2.5,293,11:30:00
2.75,234,11:30:00
3,191,11:30:00
3.25,141,11:30:00
3.5,113,11:30:00
3.75,69,11:30:00
4,51,11:30:00
4.25,54,11:30:00
4.5,29,11:30:00
4.75,27,11:30:00
5,16,11:30:00
5.25,21,11:30:00
5.5,18,11:30:00
5.75,8,11:30:00
6,14,11:30:00
6.25,14,11:30:00
6.5,23,11:30:00
6.75,7,11:30:00
7,17,11:30:00
7.25,7,11:30:00
7.5,12,11:30:00
7.75,10,11:30:00
8,12,11:30:00
8.25,13,11:30:00
8.5,5,11:30:00
8.75,13,11:30:00
9,14,11:30:00
9.25,17,11:30:00
9.5,21,11:30:00
9.75,21,11:30:00
10,25,11:30:00
10.25,49,11:30:00
10.5,32,11:30:00
10.75,46,11:30:00
11,71,11:30:00
11.25,83,11:30:00
11.5,90,11:30:00
11.75,113,11:30:00
12,121,11:30:00
12.25,114,11:30:00
12.5,118,11:30:00
12.75,118,11:30:00
13,125,11:30:00
13.25,146,11:30:00
13.5,166,11:30:00
13.75,179,11:30:00
14,163,11:30:00
14.25,170,11:30:00
14.5,169,11:30:00
14.75,212,11:30:00
15,176,11:30:00
15.25,200,11:30:00
15.5,182,11:30:00
15.75,169,11:30:00
16,189,11:30:00
16.25,171,11:30:00
16.5,186,11:30:00
16.75,141,11:30:00
17,145,11:30:00
17.25,124,11:30:00
17.5,120,11:30:00
17.75,109,11:30:00
18,111,11:30:00
18.25,65,11:30:00
18.5,63,11:30:00
18.75,67,11:30:00
19,65,11:30:00
19.25,46,11:30:00
19.5,60,11:30:00
19.75,59,11:30:00
1,3171,11:45:00
1.25,1960,11:45:00
1.5,1296,11:45:00
1.75,968,11:45:00
2,579,11:45:00
2.25,410,11:45:00
2.5,363,11:45:00
2.75,261,11:45:00
3,221,11:45:00
3.25,160,11:45:00
3.5,132,11:45:00
3.75,98,11:45:00
4,56,11:45:00
4.25,42,11:45:00
4.5,26,11:45:00
4.75,42,11:45:00
5,21,11:45:00
5.25,25,11:45:00
5.5,10,11:45:00
5.75,15,11:45:00
6,4,11:45:00
6.25,20,11:45:00
6.5,12,11:45:00
6.75,10,11:45:00
7,8,11:45:00
7.25,5,11:45:00
7.5,11,11:45:00
7.75,19,11:45:00
8,6,11:45:00
8.25,6,11:45:00
8.5,13,11:45:00
8.75,9,11:45:00
9,12,11:45:00
9.25,12,11:45:00
9.5,11,11:45:00
9.75,22,11:45:00
10,27,11:45:00
10.25,31,11:45:00
10.5,42,11:45:00
10.75,44,11:45:00
11,62,11:45:00
11.25,61,11:45:00
11.5,94,11:45:00
11.75,75,11:45:00
12,113,11:45:00
12.25,110,11:45:00
12.5,124,11:45:00
12.75,119,11:45:00
13,151,11:45:00
13.25,174,11:45:00
13.5,171,11:45:00
13.75,136,11:45:00
14,175,11:45:00
14.25,174,11:45:00
14.5,194,11:45:00
14.75,158,11:45:00
15,184,11:45:00
15.25,204,11:45:00
15.5,186,11:45:00
15.75,181,11:45:00
16,192,11:45:00
16.25,220,11:45:00
16.5,185,11:45:00
16.75,186,11:45:00
17,147,11:45:00
17.25,137,11:45:00
17.5,124,11:45:00
17.75,110,11:45:00
18,86,11:45:00
18.25,99,11:45:00
18.5,92,11:45:00
